oyster_id,ride_date,ride_station
0,2024-09-25T07:39:28.0Z,235
0,2024-09-25T18:43:31.0Z,235
1,2024-10-24T07:13:21.0Z,31
1,2024-10-24T18:14:04.0Z,363
1,2024-10-23T07:09:23.0Z,31
1,2024-10-23T18:01:58.0Z,363
1,2024-10-23T07:18:10.0Z,31
1,2024-10-22T18:04:48.0Z,363
1,2024-10-21T07:08:33.0Z,31
1,2024-10-21T18:13:26.0Z,363
1,2024-10-20T07:06:56.0Z,31
1,2024-10-20T18:09:28.0Z,363
1,2024-10-19T07:01:38.0Z,31
1,2024-10-20T18:19:03.0Z,363
1,2024-10-18T07:06:39.0Z,31
1,2024-10-18T18:13:47.0Z,363
1,2024-10-17T07:01:07.0Z,31
1,2024-10-17T18:08:51.0Z,363
1,2024-10-16T07:07:05.0Z,31
1,2024-10-16T18:06:48.0Z,363
1,2024-10-15T07:02:55.0Z,31
1,2024-10-16T18:14:03.0Z,363
1,2024-10-14T07:09:08.0Z,31
1,2024-10-14T18:01:16.0Z,363
1,2024-10-13T07:13:50.0Z,31
1,2024-10-14T18:14:39.0Z,363
1,2024-10-12T07:05:11.0Z,31
1,2024-10-12T18:14:35.0Z,363
1,2024-10-12T07:08:21.0Z,31
1,2024-10-11T18:02:16.0Z,363
1,2024-10-10T07:03:34.0Z,31
1,2024-10-10T18:04:13.0Z,363
1,2024-10-10T07:09:02.0Z,31
1,2024-10-09T18:09:57.0Z,363
1,2024-10-08T07:12:39.0Z,31
1,2024-10-09T18:03:47.0Z,363
1,2024-10-08T07:12:19.0Z,31
1,2024-10-07T18:01:50.0Z,363
1,2024-10-06T07:15:41.0Z,31
1,2024-10-06T18:20:16.0Z,363
1,2024-10-06T07:07:20.0Z,31
1,2024-10-05T18:15:50.0Z,363
1,2024-10-05T07:04:23.0Z,31
1,2024-10-05T18:13:02.0Z,363
1,2024-10-04T07:00:05.0Z,31
1,2024-10-03T18:14:30.0Z,363
1,2024-10-02T07:07:31.0Z,31
1,2024-10-03T18:14:43.0Z,363
1,2024-10-02T07:03:41.0Z,31
1,2024-10-01T18:12:43.0Z,363
1,2024-10-01T07:09:23.0Z,31
1,2024-09-30T18:03:33.0Z,363
1,2024-09-30T07:08:03.0Z,31
1,2024-09-29T18:04:55.0Z,363
1,2024-09-29T07:01:03.0Z,31
1,2024-09-29T18:06:55.0Z,363
1,2024-09-27T07:16:33.0Z,31
1,2024-09-27T18:18:15.0Z,363
1,2024-09-26T07:09:09.0Z,31
1,2024-09-26T18:18:20.0Z,363
1,2024-09-26T07:09:35.0Z,31
1,2024-09-25T18:10:14.0Z,363
2,2024-10-24T07:44:59.0Z,542
2,2024-10-24T20:50:08.0Z,568
2,2024-10-24T07:45:59.0Z,542
2,2024-10-23T20:50:28.0Z,568
2,2024-10-22T07:34:51.0Z,542
2,2024-10-22T20:48:54.0Z,568
2,2024-10-21T07:46:12.0Z,542
2,2024-10-22T20:35:36.0Z,568
2,2024-10-20T07:31:13.0Z,542
2,2024-10-20T20:31:20.0Z,568
2,2024-10-20T07:45:33.0Z,542
2,2024-10-19T20:33:43.0Z,568
2,2024-10-18T07:45:06.0Z,542
2,2024-10-19T20:48:02.0Z,568
2,2024-10-17T07:33:56.0Z,542
2,2024-10-17T20:39:58.0Z,568
2,2024-10-16T07:37:56.0Z,542
2,2024-10-17T20:45:45.0Z,568
2,2024-10-15T07:31:52.0Z,542
2,2024-10-16T20:37:34.0Z,568
2,2024-10-14T07:30:34.0Z,542
2,2024-10-14T20:45:40.0Z,568
2,2024-10-14T07:35:07.0Z,542
2,2024-10-13T20:39:38.0Z,568
2,2024-10-13T07:43:45.0Z,542
2,2024-10-12T20:36:48.0Z,568
2,2024-10-12T07:40:40.0Z,542
2,2024-10-11T20:34:59.0Z,568
2,2024-10-10T07:37:57.0Z,542
2,2024-10-11T20:35:53.0Z,568
2,2024-10-09T07:37:28.0Z,542
2,2024-10-09T20:48:58.0Z,568
2,2024-10-08T07:38:40.0Z,542
2,2024-10-08T20:39:52.0Z,568
2,2024-10-07T07:32:05.0Z,542
2,2024-10-07T20:40:08.0Z,568
2,2024-10-06T07:46:00.0Z,542
2,2024-10-06T20:30:29.0Z,568
2,2024-10-06T07:41:25.0Z,542
2,2024-10-05T20:43:35.0Z,568
2,2024-10-04T07:30:51.0Z,542
2,2024-10-05T20:44:09.0Z,568
2,2024-10-03T07:44:28.0Z,542
2,2024-10-04T20:39:02.0Z,568
2,2024-10-02T07:35:35.0Z,542
2,2024-10-02T20:35:39.0Z,568
2,2024-10-01T07:49:54.0Z,542
2,2024-10-02T20:32:42.0Z,568
2,2024-09-30T07:31:06.0Z,542
2,2024-10-01T20:33:26.0Z,568
2,2024-09-30T07:50:05.0Z,542
2,2024-09-29T20:34:23.0Z,568
2,2024-09-28T07:44:59.0Z,542
2,2024-09-28T20:45:15.0Z,568
2,2024-09-27T07:44:39.0Z,542
2,2024-09-27T20:30:16.0Z,568
2,2024-09-26T07:42:23.0Z,542
2,2024-09-26T20:39:03.0Z,568
2,2024-09-25T07:34:40.0Z,542
2,2024-09-25T20:36:35.0Z,568
3,2024-10-24T08:11:28.0Z,269
3,2024-10-24T20:10:28.0Z,176
3,2024-10-24T08:05:18.0Z,269
3,2024-10-24T20:08:28.0Z,176
3,2024-10-22T08:01:25.0Z,269
3,2024-10-22T20:20:06.0Z,176
3,2024-10-21T08:09:03.0Z,269
3,2024-10-21T20:01:35.0Z,176
3,2024-10-20T08:00:52.0Z,269
3,2024-10-20T20:05:27.0Z,176
3,2024-10-20T08:04:31.0Z,269
3,2024-10-20T20:17:31.0Z,176
3,2024-10-18T08:00:43.0Z,269
3,2024-10-18T20:20:43.0Z,176
3,2024-10-18T08:04:34.0Z,269
3,2024-10-17T20:16:46.0Z,176
3,2024-10-16T08:16:30.0Z,269
3,2024-10-16T20:20:28.0Z,176
3,2024-10-16T08:09:11.0Z,269
3,2024-10-15T20:18:03.0Z,176
3,2024-10-14T08:05:29.0Z,269
3,2024-10-15T20:16:32.0Z,176
3,2024-10-13T08:05:19.0Z,269
3,2024-10-13T20:19:55.0Z,176
3,2024-10-12T08:09:33.0Z,269
3,2024-10-12T20:02:08.0Z,176
3,2024-10-12T08:13:51.0Z,269
3,2024-10-11T20:19:30.0Z,176
3,2024-10-10T08:19:28.0Z,269
3,2024-10-10T20:02:44.0Z,176
3,2024-10-09T08:04:59.0Z,269
3,2024-10-09T20:13:18.0Z,176
3,2024-10-08T08:12:07.0Z,269
3,2024-10-09T20:18:16.0Z,176
3,2024-10-08T08:16:47.0Z,269
3,2024-10-07T20:00:55.0Z,176
3,2024-10-06T08:13:29.0Z,269
3,2024-10-06T20:07:36.0Z,176
3,2024-10-05T08:18:16.0Z,269
3,2024-10-06T20:14:32.0Z,176
3,2024-10-04T08:15:26.0Z,269
3,2024-10-04T20:18:29.0Z,176
3,2024-10-03T08:05:48.0Z,269
3,2024-10-03T20:03:44.0Z,176
3,2024-10-02T08:04:42.0Z,269
3,2024-10-03T20:09:05.0Z,176
3,2024-10-02T08:15:56.0Z,269
3,2024-10-02T20:13:17.0Z,176
3,2024-09-30T08:05:15.0Z,269
3,2024-09-30T20:19:28.0Z,176
3,2024-09-29T08:16:13.0Z,269
3,2024-09-29T20:18:57.0Z,176
3,2024-09-29T08:12:45.0Z,269
3,2024-09-29T20:00:00.0Z,176
3,2024-09-27T08:10:56.0Z,269
3,2024-09-28T20:04:10.0Z,176
3,2024-09-27T08:11:09.0Z,269
3,2024-09-27T20:07:55.0Z,176
3,2024-09-25T08:11:05.0Z,269
3,2024-09-25T20:19:14.0Z,176
4,2024-10-24T07:18:50.0Z,135
4,2024-10-25T20:19:18.0Z,542
4,2024-10-24T07:17:05.0Z,135
4,2024-10-23T20:00:41.0Z,542
4,2024-10-22T07:14:30.0Z,135
4,2024-10-23T20:05:30.0Z,542
4,2024-10-21T07:05:57.0Z,135
4,2024-10-21T20:04:54.0Z,542
4,2024-10-20T07:19:26.0Z,135
4,2024-10-20T20:03:45.0Z,542
4,2024-10-20T07:18:17.0Z,135
4,2024-10-19T20:03:36.0Z,542
4,2024-10-19T07:00:40.0Z,135
4,2024-10-19T20:16:08.0Z,542
4,2024-10-17T07:19:20.0Z,135
4,2024-10-17T20:09:46.0Z,542
4,2024-10-17T07:13:21.0Z,135
4,2024-10-16T20:06:56.0Z,542
4,2024-10-15T07:10:50.0Z,135
4,2024-10-16T20:17:46.0Z,542
4,2024-10-14T07:10:22.0Z,135
4,2024-10-14T20:15:26.0Z,542
4,2024-10-13T07:18:56.0Z,135
4,2024-10-14T20:03:23.0Z,542
4,2024-10-13T07:09:51.0Z,135
4,2024-10-13T20:14:38.0Z,542
4,2024-10-11T07:05:36.0Z,135
4,2024-10-12T20:03:46.0Z,542
4,2024-10-10T07:15:32.0Z,135
4,2024-10-10T20:17:49.0Z,542
4,2024-10-09T07:18:12.0Z,135
4,2024-10-09T20:07:06.0Z,542
4,2024-10-08T07:11:53.0Z,135
4,2024-10-09T20:05:39.0Z,542
4,2024-10-07T07:05:08.0Z,135
4,2024-10-07T20:01:56.0Z,542
4,2024-10-06T07:08:10.0Z,135
4,2024-10-07T20:00:43.0Z,542
4,2024-10-06T07:07:18.0Z,135
4,2024-10-06T20:18:38.0Z,542
4,2024-10-05T07:01:47.0Z,135
4,2024-10-04T20:02:30.0Z,542
4,2024-10-04T07:05:51.0Z,135
4,2024-10-03T20:10:19.0Z,542
4,2024-10-03T07:14:59.0Z,135
4,2024-10-02T20:08:21.0Z,542
4,2024-10-02T07:05:43.0Z,135
4,2024-10-02T20:17:20.0Z,542
4,2024-10-01T07:01:35.0Z,135
4,2024-09-30T20:06:00.0Z,542
4,2024-09-29T07:07:10.0Z,135
4,2024-09-30T20:08:54.0Z,542
4,2024-09-28T07:06:34.0Z,135
4,2024-09-28T20:08:34.0Z,542
4,2024-09-27T07:18:47.0Z,135
4,2024-09-27T20:09:16.0Z,542
4,2024-09-26T07:08:53.0Z,135
4,2024-09-26T20:06:01.0Z,542
4,2024-09-25T07:17:01.0Z,135
4,2024-09-25T20:16:23.0Z,542
5,2024-10-24T08:31:36.0Z,215
5,2024-10-25T18:47:17.0Z,289
5,2024-10-23T08:37:26.0Z,215
5,2024-10-23T18:50:06.0Z,289
5,2024-10-23T08:48:50.0Z,215
5,2024-10-23T18:31:27.0Z,289
5,2024-10-21T08:35:18.0Z,215
5,2024-10-21T18:40:16.0Z,289
5,2024-10-20T08:34:43.0Z,215
5,2024-10-20T18:47:33.0Z,289
5,2024-10-19T08:39:25.0Z,215
5,2024-10-19T18:38:03.0Z,289
5,2024-10-19T08:34:21.0Z,215
5,2024-10-18T18:47:25.0Z,289
5,2024-10-17T08:47:41.0Z,215
5,2024-10-17T18:50:50.0Z,289
5,2024-10-17T08:43:50.0Z,215
5,2024-10-17T18:34:53.0Z,289
5,2024-10-16T08:43:24.0Z,215
5,2024-10-15T18:47:37.0Z,289
5,2024-10-15T08:32:46.0Z,215
5,2024-10-15T18:43:40.0Z,289
5,2024-10-14T08:49:25.0Z,215
5,2024-10-14T18:50:26.0Z,289
5,2024-10-13T08:41:40.0Z,215
5,2024-10-13T18:49:42.0Z,289
5,2024-10-11T08:36:45.0Z,215
5,2024-10-11T18:46:18.0Z,289
5,2024-10-10T08:30:54.0Z,215
5,2024-10-11T18:34:31.0Z,289
5,2024-10-10T08:30:52.0Z,215
5,2024-10-10T18:32:05.0Z,289
5,2024-10-08T08:39:54.0Z,215
5,2024-10-09T18:31:56.0Z,289
5,2024-10-07T08:49:20.0Z,215
5,2024-10-07T18:40:16.0Z,289
5,2024-10-06T08:40:22.0Z,215
5,2024-10-06T18:38:32.0Z,289
5,2024-10-05T08:35:59.0Z,215
5,2024-10-05T18:39:21.0Z,289
5,2024-10-04T08:46:48.0Z,215
5,2024-10-04T18:47:11.0Z,289
5,2024-10-04T08:31:59.0Z,215
5,2024-10-04T18:35:07.0Z,289
5,2024-10-03T08:45:56.0Z,215
5,2024-10-02T18:32:30.0Z,289
5,2024-10-01T08:47:01.0Z,215
5,2024-10-01T18:31:50.0Z,289
5,2024-10-01T08:35:42.0Z,215
5,2024-09-30T18:34:50.0Z,289
5,2024-09-29T08:42:21.0Z,215
5,2024-09-30T18:47:14.0Z,289
5,2024-09-28T08:48:12.0Z,215
5,2024-09-28T18:40:33.0Z,289
5,2024-09-27T08:41:46.0Z,215
5,2024-09-27T18:47:35.0Z,289
5,2024-09-26T08:41:48.0Z,215
5,2024-09-26T18:44:28.0Z,289
5,2024-09-25T08:46:00.0Z,215
5,2024-09-25T18:32:04.0Z,289
6,2024-10-24T08:13:01.0Z,220
6,2024-10-25T19:00:50.0Z,494
6,2024-10-23T08:10:02.0Z,220
6,2024-10-23T19:17:37.0Z,494
6,2024-10-22T08:02:13.0Z,220
6,2024-10-22T19:18:40.0Z,494
6,2024-10-21T08:02:55.0Z,220
6,2024-10-21T19:10:06.0Z,494
6,2024-10-20T08:17:18.0Z,220
6,2024-10-20T19:18:59.0Z,494
6,2024-10-19T08:09:45.0Z,220
6,2024-10-19T19:13:43.0Z,494
6,2024-10-18T08:07:23.0Z,220
6,2024-10-18T19:17:51.0Z,494
6,2024-10-18T08:18:34.0Z,220
6,2024-10-17T19:10:00.0Z,494
6,2024-10-16T08:17:58.0Z,220
6,2024-10-17T19:07:23.0Z,494
6,2024-10-15T08:02:33.0Z,220
6,2024-10-15T19:01:38.0Z,494
6,2024-10-14T08:17:53.0Z,220
6,2024-10-14T19:19:33.0Z,494
6,2024-10-13T08:16:15.0Z,220
6,2024-10-13T19:07:26.0Z,494
6,2024-10-12T08:15:54.0Z,220
6,2024-10-13T19:06:36.0Z,494
6,2024-10-11T08:08:14.0Z,220
6,2024-10-12T19:18:27.0Z,494
6,2024-10-10T08:02:24.0Z,220
6,2024-10-10T19:17:25.0Z,494
6,2024-10-10T08:02:33.0Z,220
6,2024-10-09T19:07:27.0Z,494
6,2024-10-08T08:16:06.0Z,220
6,2024-10-08T19:19:56.0Z,494
6,2024-10-07T08:13:21.0Z,220
6,2024-10-08T19:10:26.0Z,494
6,2024-10-06T08:05:05.0Z,220
6,2024-10-06T19:06:28.0Z,494
6,2024-10-05T08:05:56.0Z,220
6,2024-10-05T19:12:55.0Z,494
6,2024-10-04T08:17:13.0Z,220
6,2024-10-04T19:19:40.0Z,494
6,2024-10-03T08:04:40.0Z,220
6,2024-10-03T19:08:51.0Z,494
6,2024-10-03T08:17:23.0Z,220
6,2024-10-02T19:07:38.0Z,494
6,2024-10-01T08:11:39.0Z,220
6,2024-10-01T19:13:45.0Z,494
6,2024-10-01T08:01:32.0Z,220
6,2024-09-30T19:02:22.0Z,494
6,2024-09-29T08:19:47.0Z,220
6,2024-09-29T19:02:28.0Z,494
6,2024-09-28T08:03:01.0Z,220
6,2024-09-28T19:05:32.0Z,494
6,2024-09-28T08:15:57.0Z,220
6,2024-09-27T19:02:43.0Z,494
6,2024-09-26T08:15:40.0Z,220
6,2024-09-26T19:14:08.0Z,494
6,2024-09-25T08:20:55.0Z,220
6,2024-09-26T19:12:50.0Z,494
7,2024-10-25T06:09:06.0Z,63
7,2024-10-24T16:03:14.0Z,565
7,2024-10-24T06:04:17.0Z,63
7,2024-10-23T16:02:17.0Z,565
7,2024-10-23T06:19:47.0Z,63
7,2024-10-23T16:09:55.0Z,565
7,2024-10-21T06:12:05.0Z,63
7,2024-10-21T16:03:54.0Z,565
7,2024-10-20T06:02:26.0Z,63
7,2024-10-20T16:09:33.0Z,565
7,2024-10-19T06:20:22.0Z,63
7,2024-10-19T16:20:15.0Z,565
7,2024-10-18T06:18:28.0Z,63
7,2024-10-18T16:08:43.0Z,565
7,2024-10-17T06:10:31.0Z,63
7,2024-10-17T16:08:25.0Z,565
7,2024-10-17T06:02:29.0Z,63
7,2024-10-16T16:19:28.0Z,565
7,2024-10-15T06:16:24.0Z,63
7,2024-10-15T16:14:14.0Z,565
7,2024-10-14T06:05:03.0Z,63
7,2024-10-15T16:13:35.0Z,565
7,2024-10-13T06:13:42.0Z,63
7,2024-10-13T16:14:53.0Z,565
7,2024-10-13T06:10:43.0Z,63
7,2024-10-12T16:19:09.0Z,565
7,2024-10-11T06:02:02.0Z,63
7,2024-10-11T16:16:22.0Z,565
7,2024-10-10T06:14:52.0Z,63
7,2024-10-10T16:20:51.0Z,565
7,2024-10-09T06:10:51.0Z,63
7,2024-10-09T16:10:21.0Z,565
7,2024-10-08T06:19:09.0Z,63
7,2024-10-08T16:02:07.0Z,565
7,2024-10-07T06:07:47.0Z,63
7,2024-10-07T16:13:13.0Z,565
7,2024-10-06T06:00:15.0Z,63
7,2024-10-07T16:16:19.0Z,565
7,2024-10-05T06:05:35.0Z,63
7,2024-10-06T16:08:14.0Z,565
7,2024-10-04T06:15:33.0Z,63
7,2024-10-04T16:07:08.0Z,565
7,2024-10-04T06:15:40.0Z,63
7,2024-10-03T16:20:13.0Z,565
7,2024-10-02T06:20:18.0Z,63
7,2024-10-03T16:04:47.0Z,565
7,2024-10-01T06:14:54.0Z,63
7,2024-10-01T16:19:04.0Z,565
7,2024-09-30T06:13:19.0Z,63
7,2024-09-30T16:01:40.0Z,565
7,2024-09-29T06:18:44.0Z,63
7,2024-09-30T16:01:14.0Z,565
7,2024-09-28T06:16:05.0Z,63
7,2024-09-29T16:16:01.0Z,565
7,2024-09-28T06:12:47.0Z,63
7,2024-09-27T16:01:25.0Z,565
7,2024-09-26T06:00:52.0Z,63
7,2024-09-27T16:18:18.0Z,565
7,2024-09-25T06:04:24.0Z,63
7,2024-09-25T16:19:14.0Z,565
8,2024-10-25T07:45:16.0Z,387
8,2024-10-24T17:34:26.0Z,31
8,2024-10-24T07:48:44.0Z,387
8,2024-10-23T17:48:07.0Z,31
8,2024-10-23T07:45:46.0Z,387
8,2024-10-23T17:35:13.0Z,31
8,2024-10-21T07:48:59.0Z,387
8,2024-10-21T17:45:28.0Z,31
8,2024-10-20T07:39:13.0Z,387
8,2024-10-20T17:34:59.0Z,31
8,2024-10-19T07:30:53.0Z,387
8,2024-10-19T17:34:58.0Z,31
8,2024-10-19T07:35:13.0Z,387
8,2024-10-18T17:50:08.0Z,31
8,2024-10-17T07:40:52.0Z,387
8,2024-10-17T17:36:07.0Z,31
8,2024-10-16T07:33:27.0Z,387
8,2024-10-16T17:37:55.0Z,31
8,2024-10-16T07:42:10.0Z,387
8,2024-10-16T17:37:05.0Z,31
8,2024-10-14T07:46:11.0Z,387
8,2024-10-15T17:45:13.0Z,31
8,2024-10-13T07:36:35.0Z,387
8,2024-10-13T17:38:53.0Z,31
8,2024-10-13T07:34:21.0Z,387
8,2024-10-12T17:44:01.0Z,31
8,2024-10-11T07:30:26.0Z,387
8,2024-10-11T17:35:19.0Z,31
8,2024-10-10T07:50:40.0Z,387
8,2024-10-10T17:35:46.0Z,31
8,2024-10-09T07:44:13.0Z,387
8,2024-10-09T17:45:12.0Z,31
8,2024-10-09T07:42:52.0Z,387
8,2024-10-08T17:37:08.0Z,31
8,2024-10-07T07:47:42.0Z,387
8,2024-10-08T17:32:39.0Z,31
8,2024-10-06T07:45:27.0Z,387
8,2024-10-07T17:42:28.0Z,31
8,2024-10-06T07:41:43.0Z,387
8,2024-10-05T17:37:50.0Z,31
8,2024-10-05T07:41:39.0Z,387
8,2024-10-05T17:44:55.0Z,31
8,2024-10-03T07:30:23.0Z,387
8,2024-10-03T17:47:40.0Z,31
8,2024-10-02T07:47:46.0Z,387
8,2024-10-03T17:38:19.0Z,31
8,2024-10-01T07:36:57.0Z,387
8,2024-10-02T17:30:06.0Z,31
8,2024-09-30T07:41:20.0Z,387
8,2024-10-01T17:34:50.0Z,31
8,2024-09-29T07:47:15.0Z,387
8,2024-09-29T17:45:07.0Z,31
8,2024-09-28T07:46:38.0Z,387
8,2024-09-28T17:49:16.0Z,31
8,2024-09-27T07:30:33.0Z,387
8,2024-09-28T17:50:32.0Z,31
8,2024-09-26T07:50:33.0Z,387
8,2024-09-27T17:40:53.0Z,31
8,2024-09-26T07:30:34.0Z,387
8,2024-09-25T17:37:20.0Z,31
9,2024-10-24T07:00:41.0Z,96
9,2024-10-24T16:10:08.0Z,556
9,2024-10-24T07:09:16.0Z,96
9,2024-10-23T16:11:58.0Z,556
9,2024-10-22T07:13:33.0Z,96
9,2024-10-22T16:20:36.0Z,556
9,2024-10-21T07:11:39.0Z,96
9,2024-10-21T16:08:28.0Z,556
9,2024-10-20T07:15:25.0Z,96
9,2024-10-20T16:19:10.0Z,556
9,2024-10-19T07:10:41.0Z,96
9,2024-10-20T16:04:06.0Z,556
9,2024-10-18T07:05:25.0Z,96
9,2024-10-18T16:08:33.0Z,556
9,2024-10-17T07:19:44.0Z,96
9,2024-10-17T16:01:22.0Z,556
9,2024-10-16T07:17:44.0Z,96
9,2024-10-16T16:16:47.0Z,556
9,2024-10-16T07:08:14.0Z,96
9,2024-10-15T16:04:25.0Z,556
9,2024-10-15T07:09:54.0Z,96
9,2024-10-14T16:00:55.0Z,556
9,2024-10-13T07:01:25.0Z,96
9,2024-10-14T16:06:08.0Z,556
9,2024-10-12T07:20:33.0Z,96
9,2024-10-12T16:19:09.0Z,556
9,2024-10-12T07:12:32.0Z,96
9,2024-10-11T16:09:04.0Z,556
9,2024-10-11T07:10:22.0Z,96
9,2024-10-10T16:16:44.0Z,556
9,2024-10-09T07:15:11.0Z,96
9,2024-10-09T16:06:41.0Z,556
9,2024-10-08T07:13:16.0Z,96
9,2024-10-08T16:15:26.0Z,556
9,2024-10-07T07:08:26.0Z,96
9,2024-10-07T16:01:18.0Z,556
9,2024-10-07T07:06:24.0Z,96
9,2024-10-06T16:08:56.0Z,556
9,2024-10-06T07:01:28.0Z,96
9,2024-10-06T16:02:03.0Z,556
9,2024-10-04T07:05:45.0Z,96
9,2024-10-04T16:12:15.0Z,556
9,2024-10-03T07:05:08.0Z,96
9,2024-10-03T16:09:21.0Z,556
9,2024-10-03T07:17:55.0Z,96
9,2024-10-03T16:20:57.0Z,556
9,2024-10-02T07:08:30.0Z,96
9,2024-10-01T16:17:06.0Z,556
9,2024-09-30T07:11:19.0Z,96
9,2024-10-01T16:17:34.0Z,556
9,2024-09-30T07:16:58.0Z,96
9,2024-09-29T16:15:47.0Z,556
9,2024-09-28T07:04:01.0Z,96
9,2024-09-29T16:09:11.0Z,556
9,2024-09-27T07:17:14.0Z,96
9,2024-09-27T16:08:30.0Z,556
9,2024-09-26T07:05:53.0Z,96
9,2024-09-27T16:02:22.0Z,556
9,2024-09-25T07:16:24.0Z,96
9,2024-09-25T16:18:27.0Z,556
10,2024-10-24T07:33:23.0Z,496
10,2024-10-24T16:31:34.0Z,497
10,2024-10-23T07:39:53.0Z,496
10,2024-10-23T16:37:33.0Z,497
10,2024-10-22T07:50:38.0Z,496
10,2024-10-22T16:49:37.0Z,497
10,2024-10-22T07:39:23.0Z,496
10,2024-10-22T16:44:14.0Z,497
10,2024-10-20T07:44:21.0Z,496
10,2024-10-20T16:46:19.0Z,497
10,2024-10-20T07:44:29.0Z,496
10,2024-10-19T16:50:26.0Z,497
10,2024-10-18T07:32:18.0Z,496
10,2024-10-19T16:43:51.0Z,497
10,2024-10-17T07:41:28.0Z,496
10,2024-10-18T16:43:58.0Z,497
10,2024-10-17T07:45:44.0Z,496
10,2024-10-16T16:37:31.0Z,497
10,2024-10-15T07:43:29.0Z,496
10,2024-10-15T16:33:46.0Z,497
10,2024-10-14T07:40:23.0Z,496
10,2024-10-15T16:40:12.0Z,497
10,2024-10-14T07:47:45.0Z,496
10,2024-10-13T16:34:28.0Z,497
10,2024-10-12T07:40:43.0Z,496
10,2024-10-12T16:38:48.0Z,497
10,2024-10-11T07:48:59.0Z,496
10,2024-10-11T16:43:16.0Z,497
10,2024-10-10T07:31:45.0Z,496
10,2024-10-10T16:33:14.0Z,497
10,2024-10-09T07:33:14.0Z,496
10,2024-10-09T16:46:33.0Z,497
10,2024-10-09T07:33:21.0Z,496
10,2024-10-08T16:34:14.0Z,497
10,2024-10-07T07:34:53.0Z,496
10,2024-10-07T16:36:14.0Z,497
10,2024-10-06T07:43:07.0Z,496
10,2024-10-06T16:49:16.0Z,497
10,2024-10-06T07:49:13.0Z,496
10,2024-10-05T16:47:24.0Z,497
10,2024-10-04T07:30:09.0Z,496
10,2024-10-05T16:41:34.0Z,497
10,2024-10-04T07:38:10.0Z,496
10,2024-10-04T16:36:48.0Z,497
10,2024-10-02T07:41:49.0Z,496
10,2024-10-02T16:37:02.0Z,497
10,2024-10-02T07:49:04.0Z,496
10,2024-10-01T16:46:10.0Z,497
10,2024-09-30T07:32:01.0Z,496
10,2024-09-30T16:32:44.0Z,497
10,2024-09-29T07:40:36.0Z,496
10,2024-09-29T16:47:46.0Z,497
10,2024-09-28T07:49:10.0Z,496
10,2024-09-28T16:46:32.0Z,497
10,2024-09-28T07:33:19.0Z,496
10,2024-09-27T16:34:32.0Z,497
10,2024-09-26T07:32:32.0Z,496
10,2024-09-27T16:33:20.0Z,497
10,2024-09-26T07:46:10.0Z,496
10,2024-09-26T16:35:14.0Z,497
11,2024-10-24T06:43:30.0Z,195
11,2024-10-25T18:46:21.0Z,79
11,2024-10-23T06:30:42.0Z,195
11,2024-10-24T18:42:51.0Z,79
11,2024-10-22T06:33:14.0Z,195
